complaint_id,customer_id,complaint_date,complaint_type,resolution_status,satisfaction_score
CMP000116,CUST001372,2024-11-09,Fee Dispute,Escalated,
CMP000117,CUST004094,2024-11-02,Fraud Report,Closed - No Action,4.0
CMP000118,CUST004094,2024-12-19,Card Issue,Closed - No Action,5.0
CMP000119,CUST004094,2024-01-17,Loan/Mortgage Query,Pending,3.0
CMP000120,CUST004788,2024-02-19,Fee Dispute,Pending,4.0
CMP000121,CUST003657,2024-11-15,Fee Dispute,Escalated,5.0
CMP000122,CUST001406,2024-08-18,Card Issue,Closed - No Action,5.0
CMP000123,CUST001225,2024-07-10,Card Issue,Resolved,5.0
CMP000124,CUST002022,2024-01-19,Service Quality,Pending,4.0
CMP000125,CUST002022,2024-08-10,Other,Closed - No Action,2.0
CMP000126,CUST002768,2024-07-28,Fee Dispute,Escalated,5.0
CMP000127,CUST002768,2024-05-16,Other,Escalated,4.0
CMP000128,CUST002768,2024-12-21,Fee Dispute,Pending,3.0
CMP000129,CUST002768,2024-07-30,Loan/Mortgage Query,Pending,
CMP000130,CUST000176,2024-06-01,Other,Resolved,5.0
CMP000131,CUST000176,2024-07-07,App/Online Banking Issue,Closed - No Action,4.0
CMP000132,CUST004502,2024-09-16,Card Issue,Pending,
CMP000133,CUST001748,2024-11-14,App/Online Banking Issue,Escalated,3.0
CMP000134,CUST002760,2024-01-31,Fraud Report,Pending,2.0
CMP000135,CUST003383,2024-12-16,Card Issue,Pending,4.0
CMP000136,CUST004673,2024-05-07,Fee Dispute,Pending,5.0
CMP000137,CUST004149,2024-10-21,Loan/Mortgage Query,Resolved,4.0
CMP000138,CUST000219,2024-02-17,App/Online Banking Issue,Resolved,3.0
CMP000139,CUST004967,2024-10-28,Fraud Report,Escalated,1.0
CMP000140,CUST000204,2024-10-07,Card Issue,Escalated,5.0
CMP000141,CUST004104,2024-09-01,Service Quality,Closed - No Action,4.0
CMP000142,CUST004104,2024-10-23,Fraud Report,Pending,5.0
CMP000143,CUST001747,2024-03-06,Other,Escalated,5.0
CMP000144,CUST001747,2024-03-10,Service Quality,Escalated,4.0
CMP000145,CUST002175,2024-05-12,App/Online Banking Issue,Resolved,1.0
CMP000146,CUST002030,2024-01-30,Fraud Report,Pending,1.0
CMP000147,CUST002030,2024-03-03,Loan/Mortgage Query,Resolved,4.0
CMP000148,CUST001838,2024-07-05,Card Issue,Closed - No Action,3.0
CMP000149,CUST001838,2024-04-01,Loan/Mortgage Query,Escalated,3.0
CMP000150,CUST001872,2024-07-23,Card Issue,Escalated,5.0
CMP000151,CUST002093,2024-10-21,Other,Closed - No Action,3.0
CMP000152,CUST001612,2024-12-08,Other,Resolved,1.0
CMP000153,CUST001612,2024-05-25,Loan/Mortgage Query,Closed - No Action,4.0
CMP000154,CUST003892,2024-11-25,Card Issue,Resolved,4.0
CMP000155,CUST004332,2024-04-09,Service Quality,Escalated,2.0
CMP000156,CUST001478,2024-09-18,App/Online Banking Issue,Escalated,5.0
CMP000157,CUST004246,2024-03-30,Fraud Report,Pending,1.0
CMP000158,CUST002678,2024-07-04,App/Online Banking Issue,Pending,4.0
CMP000159,CUST002678,2024-05-30,Card Issue,Closed - No Action,2.0
CMP000160,CUST003099,2024-09-17,Fee Dispute,Resolved,3.0
CMP000161,CUST003099,2024-08-17,App/Online Banking Issue,Closed - No Action,4.0
CMP000162,CUST000192,2024-01-02,Other,Pending,2.0
CMP000163,CUST001715,2024-11-30,Loan/Mortgage Query,Escalated,1.0
CMP000164,CUST000167,2024-04-29,Fraud Report,Pending,2.0
CMP000165,CUST004309,2024-08-10,Service Quality,Closed - No Action,3.0
CMP000166,CUST001533,2024-12-02,Card Issue,Escalated,4.0
CMP000167,CUST001752,2024-05-30,Fee Dispute,Resolved,5.0
CMP000168,CUST001752,2024-06-26,Fraud Report,Escalated,2.0
CMP000169,CUST003198,2024-12-23,Loan/Mortgage Query,Closed - No Action,
CMP000170,CUST000181,2024-04-19,Other,Pending,4.0
CMP000171,CUST000181,2024-06-21,Other,Closed - No Action,2.0
CMP000172,CUST000536,2024-10-09,Other,Closed - No Action,4.0
CMP000173,CUST000189,2024-03-17,Fraud Report,Resolved,3.0
CMP000174,CUST004136,2024-07-18,Fee Dispute,Pending,4.0
CMP000175,CUST003424,2024-05-31,Other,Closed - No Action,4.0
CMP000176,CUST000791,2024-12-27,App/Online Banking Issue,Escalated,2.0
CMP000177,CUST001895,2024-02-13,Other,Escalated,5.0
CMP000178,CUST003097,2024-01-18,Fee Dispute,Escalated,
CMP000179,CUST001879,2024-03-13,Other,Resolved,4.0
CMP000180,CUST004300,2024-10-04,Service Quality,Closed - No Action,2.0
CMP000181,CUST000074,2024-07-17,Fee Dispute,Closed - No Action,3.0
CMP000182,CUST002003,2024-03-14,Other,Resolved,5.0
CMP000183,CUST001163,2024-12-15,Loan/Mortgage Query,Resolved,1.0
CMP000184,CUST001352,2024-03-27,Other,Closed - No Action,5.0
CMP000185,CUST000361,2024-12-21,Fraud Report,Pending,4.0
CMP000186,CUST001962,2024-06-21,App/Online Banking Issue,Resolved,2.0
CMP000187,CUST004730,2024-07-15,Other,Closed - No Action,5.0
CMP000188,CUST003893,2024-05-06,Fraud Report,Resolved,2.0
CMP000189,CUST003998,2024-04-24,Fraud Report,Pending,3.0
CMP000190,CUST003938,2024-05-18,Fraud Report,Pending,3.0
CMP000191,CUST001069,2024-09-13,Fraud Report,Closed - No Action,2.0
CMP000192,CUST004323,2024-01-30,Fee Dispute,Escalated,4.0
CMP000193,CUST000623,2024-10-31,Service Quality,Pending,
CMP000194,CUST000784,2024-10-08,Service Quality,Pending,3.0
CMP000195,CUST002202,2024-01-19,Loan/Mortgage Query,Escalated,2.0
CMP000196,CUST001535,2024-12-20,Fraud Report,Closed - No Action,5.0
CMP000197,CUST001438,2024-11-13,Fraud Report,Pending,2.0
CMP000198,CUST004164,2024-01-18,Other,Resolved,3.0
CMP000199,CUST001906,2024-12-29,Fraud Report,Resolved,2.0
CMP000200,CUST002571,2024-03-19,Other,Closed - No Action,4.0
CMP000201,CUST002571,2024-06-01,App/Online Banking Issue,Resolved,4.0
CMP000202,CUST000979,2024-05-02,Loan/Mortgage Query,Closed - No Action,1.0
CMP000203,CUST000175,2024-10-08,Fraud Report,Escalated,
CMP000204,CUST002293,2024-02-09,Fraud Report,Resolved,5.0
CMP000205,CUST002293,2024-08-26,Fraud Report,Resolved,5.0
CMP000206,CUST002293,2024-09-09,Loan/Mortgage Query,Resolved,
CMP000207,CUST000577,2024-03-28,Fee Dispute,Escalated,
CMP000208,CUST004405,2024-11-03,Fee Dispute,Resolved,2.0
CMP000209,CUST003079,2024-02-19,Card Issue,Closed - No Action,5.0
CMP000210,CUST004716,2024-10-25,App/Online Banking Issue,Escalated,5.0
CMP000211,CUST002858,2024-06-25,App/Online Banking Issue,Resolved,1.0
CMP000212,CUST000031,2024-10-31,Fee Dispute,Closed - No Action,1.0
CMP000213,CUST000437,2024-06-16,Loan/Mortgage Query,Pending,3.0
CMP000214,CUST004216,2024-06-07,Fee Dispute,Pending,5.0
CMP000215,CUST004568,2024-04-06,App/Online Banking Issue,Closed - No Action,4.0
CMP000216,CUST004568,2024-07-07,Card Issue,Pending,3.0
CMP000217,CUST002094,2024-03-26,Card Issue,Resolved,5.0
CMP000218,CUST004158,2024-12-22,Service Quality,Pending,2.0
CMP000219,CUST004591,2024-03-30,Loan/Mortgage Query,Pending,4.0
CMP000220,CUST000045,2024-04-18,Card Issue,Pending,5.0
CMP000221,CUST004087,2024-12-01,Fraud Report,Closed - No Action,1.0
CMP000222,CUST004087,2024-12-13,Other,Escalated,4.0
CMP000223,CUST001408,2024-05-27,Card Issue,Resolved,1.0
CMP000224,CUST001408,2024-01-10,Fraud Report,Resolved,5.0
CMP000225,CUST001559,2024-02-09,Fee Dispute,Escalated,5.0
CMP000226,CUST002374,2024-10-10,Other,Resolved,2.0
CMP000227,CUST002374,2024-08-21,Loan/Mortgage Query,Resolved,5.0
CMP000228,CUST002374,2024-03-08,Fee Dispute,Closed - No Action,4.0
CMP000229,CUST000257,2024-12-23,App/Online Banking Issue,Closed - No Action,3.0
CMP000230,CUST003863,2024-09-17,Service Quality,Pending,4.0
CMP000231,CUST003863,2024-10-19,App/Online Banking Issue,Escalated,3.0
CMP000232,CUST001316,2024-03-22,Fraud Report,Pending,4.0
CMP000233,CUST000113,2024-07-26,App/Online Banking Issue,Pending,3.0
CMP000234,CUST001187,2024-05-17,Service Quality,Escalated,1.0
CMP000235,CUST002319,2024-06-03,Card Issue,Resolved,
CMP000236,CUST002319,2024-08-21,Other,Escalated,4.0
CMP000237,CUST002319,2024-05-23,Loan/Mortgage Query,Escalated,1.0
CMP000238,CUST001599,2024-07-04,Other,Escalated,5.0
CMP000239,CUST004653,2024-07-27,Fraud Report,Closed - No Action,
CMP000240,CUST004370,2024-05-04,Card Issue,Closed - No Action,5.0
CMP000241,CUST001489,2024-09-10,Other,Resolved,3.0
CMP000242,CUST002334,2024-11-06,Card Issue,Pending,1.0
CMP000243,CUST002092,2024-11-02,Fee Dispute,Pending,3.0
CMP000244,CUST002081,2024-02-12,Fraud Report,Resolved,3.0
CMP000245,CUST002081,2024-10-15,Fraud Report,Resolved,5.0
CMP000246,CUST004031,2024-09-21,Fraud Report,Closed - No Action,3.0
CMP000247,CUST002079,2024-10-02,Loan/Mortgage Query,Closed - No Action,4.0
CMP000248,CUST001018,2024-03-05,Fee Dispute,Closed - No Action,5.0
CMP000249,CUST004962,2024-05-31,Fraud Report,Closed - No Action,4.0
CMP000250,CUST002656,2024-09-20,Service Quality,Resolved,2.0
CMP000251,CUST002656,2024-04-27,Fraud Report,Closed - No Action,4.0
CMP000252,CUST002656,2024-03-28,Loan/Mortgage Query,Pending,4.0
CMP000253,CUST002656,2024-07-01,Other,Pending,4.0
CMP000254,CUST003361,2024-12-28,Fraud Report,Pending,2.0
CMP000255,CUST003361,2024-01-25,Card Issue,Escalated,3.0
CMP000256,CUST001238,2024-05-07,Card Issue,Pending,4.0
CMP000257,CUST004994,2024-01-12,Loan/Mortgage Query,Pending,4.0
CMP000258,CUST001730,2024-04-13,Service Quality,Resolved,4.0
CMP000259,CUST001628,2024-12-30,App/Online Banking Issue,Escalated,5.0
CMP000260,CUST001628,2024-10-10,Other,Escalated,3.0
CMP000261,CUST001523,2024-03-01,Card Issue,Resolved,3.0
CMP000262,CUST000836,2024-10-05,Other,Closed - No Action,3.0
CMP000263,CUST000139,2024-07-06,Loan/Mortgage Query,Escalated,1.0
CMP000264,CUST001557,2024-12-17,Other,Closed - No Action,5.0
CMP000265,CUST004241,2024-02-11,Card Issue,Escalated,4.0
CMP000266,CUST003880,2024-05-19,Fee Dispute,Closed - No Action,1.0
CMP000267,CUST003918,2024-01-29,App/Online Banking Issue,Escalated,4.0
CMP000268,CUST004210,2024-01-02,Other,Escalated,3.0
CMP000269,CUST003974,2024-01-07,App/Online Banking Issue,Resolved,
CMP000270,CUST003530,2024-01-02,App/Online Banking Issue,Escalated,5.0
CMP000271,CUST003530,2024-01-14,Loan/Mortgage Query,Escalated,5.0
CMP000272,CUST000443,2024-01-03,Fee Dispute,Pending,2.0
CMP000273,CUST000443,2024-12-21,Fraud Report,Escalated,4.0
CMP000274,CUST002946,2024-02-05,Fee Dispute,Closed - No Action,2.0
CMP000275,CUST000926,2024-08-08,Fraud Report,Closed - No Action,2.0
CMP000276,CUST002388,2024-07-07,Fee Dispute,Closed - No Action,1.0
CMP000277,CUST004536,2024-07-31,Loan/Mortgage Query,Closed - No Action,4.0
CMP000278,CUST003478,2024-03-20,Fraud Report,Pending,1.0
CMP000279,CUST003478,2024-09-05,Service Quality,Pending,4.0
CMP000280,CUST001692,2024-07-09,Other,Escalated,4.0
CMP000281,CUST001692,2024-05-06,Fee Dispute,Closed - No Action,4.0
CMP000282,CUST002032,2024-10-31,Fee Dispute,Escalated,1.0
CMP000283,CUST002173,2024-05-15,Card Issue,Resolved,
CMP000284,CUST002173,2024-10-19,Service Quality,Pending,2.0
CMP000285,CUST002847,2024-05-07,Loan/Mortgage Query,Resolved,5.0
CMP000286,CUST002352,2024-02-06,Loan/Mortgage Query,Escalated,5.0
CMP000287,CUST000574,2024-07-06,App/Online Banking Issue,Closed - No Action,5.0
CMP000288,CUST002489,2024-05-30,Other,Pending,3.0
CMP000289,CUST000258,2024-01-20,Loan/Mortgage Query,Closed - No Action,5.0
CMP000290,CUST002417,2024-07-20,Fee Dispute,Escalated,3.0
CMP000291,CUST004956,2024-03-19,Card Issue,Closed - No Action,4.0
CMP000292,CUST004834,2024-02-23,Fraud Report,Escalated,3.0
CMP000293,CUST003797,2024-09-18,Other,Pending,1.0
CMP000294,CUST003456,2024-08-11,App/Online Banking Issue,Closed - No Action,2.0
CMP000295,CUST002999,2024-09-06,Loan/Mortgage Query,Pending,5.0
CMP000296,CUST004540,2024-06-07,App/Online Banking Issue,Pending,3.0
CMP000297,CUST002415,2024-11-13,Fee Dispute,Resolved,2.0
CMP000298,CUST002367,2024-04-20,Card Issue,Closed - No Action,4.0
CMP000299,CUST002493,2024-04-01,Fee Dispute,Resolved,5.0
CMP000300,CUST000865,2024-06-14,Card Issue,Closed - No Action,5.0
CMP000301,CUST002229,2024-03-04,App/Online Banking Issue,Resolved,3.0
CMP000302,CUST001111,2024-03-05,Loan/Mortgage Query,Pending,3.0
CMP000303,CUST001847,2024-10-19,Other,Escalated,1.0
CMP000304,CUST001847,2024-07-06,Other,Resolved,
CMP000305,CUST002581,2024-02-03,Fee Dispute,Resolved,3.0
CMP000306,CUST003405,2024-08-17,Other,Escalated,3.0
CMP000307,CUST004825,2024-11-10,Card Issue,Pending,2.0
CMP000308,CUST003015,2024-02-09,Fee Dispute,Escalated,2.0
CMP000309,CUST004069,2024-06-23,Service Quality,Pending,3.0
CMP000310,CUST004069,2024-06-19,Service Quality,Pending,3.0
CMP000311,CUST004069,2024-03-18,Loan/Mortgage Query,Pending,5.0
CMP000312,CUST004069,2024-06-14,Service Quality,Resolved,3.0
CMP000313,CUST004059,2024-05-24,Other,Pending,4.0
CMP000314,CUST000068,2024-09-30,Other,Resolved,4.0
CMP000315,CUST002644,2024-11-09,App/Online Banking Issue,Resolved,4.0
CMP000316,CUST002644,2024-04-03,Service Quality,Resolved,
CMP000317,CUST003876,2024-09-10,Loan/Mortgage Query,Resolved,1.0
CMP000318,CUST004594,2024-06-11,Service Quality,Pending,1.0
CMP000319,CUST001566,2024-02-20,App/Online Banking Issue,Pending,5.0
CMP000320,CUST002628,2024-06-18,App/Online Banking Issue,Pending,4.0
CMP000321,CUST002993,2024-04-28,App/Online Banking Issue,Pending,5.0
CMP000322,CUST004930,2024-01-28,App/Online Banking Issue,Escalated,1.0
CMP000323,CUST004930,2024-06-05,Card Issue,Resolved,
CMP000324,CUST001684,2024-10-20,Fraud Report,Escalated,1.0
CMP000325,CUST000289,2024-11-24,Service Quality,Pending,4.0
CMP000326,CUST000289,2024-07-20,Fee Dispute,Closed - No Action,1.0
CMP000327,CUST002317,2024-06-04,Fee Dispute,Pending,5.0
CMP000328,CUST002317,2024-04-07,App/Online Banking Issue,Resolved,1.0
CMP000329,CUST002317,2024-10-29,App/Online Banking Issue,Pending,5.0
CMP000330,CUST001396,2024-04-11,Fraud Report,Closed - No Action,2.0
CMP000331,CUST002179,2024-03-18,Fee Dispute,Escalated,1.0
CMP000332,CUST002804,2024-08-30,App/Online Banking Issue,Pending,1.0
CMP000333,CUST001153,2024-11-06,Fee Dispute,Resolved,5.0
CMP000334,CUST001899,2024-11-07,Card Issue,Pending,4.0
CMP000335,CUST004306,2024-08-11,Fee Dispute,Pending,5.0
CMP000336,CUST001321,2024-04-03,App/Online Banking Issue,Pending,3.0
CMP000337,CUST001321,2024-10-04,App/Online Banking Issue,Resolved,3.0
CMP000338,CUST000183,2024-10-02,Service Quality,Escalated,2.0
CMP000339,CUST001992,2024-10-27,Fraud Report,Escalated,2.0
CMP000340,CUST000344,2024-05-06,Fraud Report,Escalated,
CMP000341,CUST001538,2024-12-18,App/Online Banking Issue,Closed - No Action,1.0
CMP000342,CUST004063,2024-01-11,Fraud Report,Escalated,4.0
CMP000343,CUST000384,2024-10-03,Fraud Report,Pending,3.0
CMP000344,CUST004378,2024-12-07,App/Online Banking Issue,Closed - No Action,
CMP000345,CUST001106,2024-07-10,Card Issue,Resolved,3.0
CMP000346,CUST003927,2024-01-31,Service Quality,Resolved,2.0
CMP000347,CUST000632,2024-05-17,Card Issue,Closed - No Action,3.0
CMP000348,CUST001432,2024-11-19,Loan/Mortgage Query,Resolved,2.0
CMP000349,CUST000548,2024-06-09,Service Quality,Closed - No Action,4.0
CMP000350,CUST004374,2024-09-15,Loan/Mortgage Query,Escalated,5.0
CMP000351,CUST001886,2024-12-21,Other,Escalated,3.0
CMP000352,CUST003292,2024-10-24,Service Quality,Resolved,5.0
CMP000353,CUST001327,2024-08-25,Loan/Mortgage Query,Escalated,3.0
CMP000354,CUST001327,2024-08-25,Service Quality,Pending,3.0
CMP000355,CUST000188,2024-09-18,Loan/Mortgage Query,Resolved,3.0
CMP000356,CUST003694,2024-01-31,Fee Dispute,Pending,3.0
CMP000357,CUST003139,2024-08-22,Card Issue,Pending,3.0
CMP000358,CUST002180,2024-06-09,Loan/Mortgage Query,Escalated,2.0
CMP000359,CUST001779,2024-08-27,Fee Dispute,Escalated,4.0
CMP000360,CUST001779,2024-08-25,Loan/Mortgage Query,Escalated,4.0
CMP000361,CUST001037,2024-11-06,Fraud Report,Escalated,4.0
CMP000362,CUST001037,2024-02-03,Other,Resolved,3.0
CMP000363,CUST003434,2024-11-11,Fee Dispute,Resolved,1.0
CMP000364,CUST002067,2024-07-02,Card Issue,Resolved,3.0
CMP000365,CUST000088,2024-09-10,Card Issue,Resolved,3.0
CMP000366,CUST004534,2024-05-21,Other,Pending,5.0
CMP000367,CUST001512,2024-10-18,Fee Dispute,Pending,5.0
CMP000368,CUST001512,2024-05-12,Service Quality,Pending,3.0
CMP000369,CUST001512,2024-06-24,Fraud Report,Closed - No Action,3.0
CMP000370,CUST000963,2024-03-20,App/Online Banking Issue,Closed - No Action,3.0
CMP000371,CUST002511,2024-06-06,App/Online Banking Issue,Resolved,
CMP000372,CUST001235,2024-08-23,Other,Escalated,5.0
CMP000373,CUST000087,2024-07-07,Loan/Mortgage Query,Pending,4.0
CMP000374,CUST003934,2024-12-14,Loan/Mortgage Query,Closed - No Action,5.0
CMP000375,CUST003934,2024-10-28,Service Quality,Resolved,1.0
CMP000376,CUST002177,2024-10-18,Service Quality,Pending,1.0
CMP000377,CUST002635,2024-11-24,Service Quality,Closed - No Action,2.0
CMP000378,CUST002356,2024-06-28,Service Quality,Closed - No Action,3.0
CMP000379,CUST002443,2024-01-19,Fraud Report,Closed - No Action,1.0
CMP000380,CUST000173,2024-07-25,Fraud Report,Closed - No Action,3.0
CMP000381,CUST000173,2024-03-23,Loan/Mortgage Query,Closed - No Action,3.0
CMP000382,CUST001447,2024-03-03,Fraud Report,Pending,
CMP000383,CUST003667,2024-05-30,Fraud Report,Resolved,
CMP000384,CUST002294,2024-01-15,Service Quality,Resolved,5.0
CMP000385,CUST002687,2024-02-16,Loan/Mortgage Query,Pending,5.0
CMP000386,CUST002687,2024-06-27,Other,Closed - No Action,5.0
CMP000387,CUST002045,2024-07-07,Other,Escalated,5.0
CMP000388,CUST003833,2024-07-03,Fee Dispute,Closed - No Action,3.0
CMP000389,CUST000124,2024-05-23,Loan/Mortgage Query,Resolved,2.0
